,SPY,SPY,SPY,SPY,SPY,SPY,AGG,AGG,AGG,AGG,AGG,AGG
2017-07-24,246.7899932861328,246.97999572753906,246.27999877929688,246.82000732421875,229.52142333984375,46622300,109.83999633789062,109.91999816894531,109.76000213623047,109.81999969482422,99.50189971923828,1946000
2017-07-25,247.67999267578125,247.8000030517578,247.16000366210938,247.4199981689453,230.07933044433594,54915600,109.5999984741211,109.62999725341797,109.38999938964844,109.43000030517578,99.14852905273438,2601700
2017-07-26,247.75,247.7899932861328,247.1300048828125,247.42999267578125,230.08865356445312,47575400,109.37000274658203,109.70999908447266,109.3499984741211,109.63999938964844,99.33882141113281,2249800
2017-07-27,247.9600067138672,248.0,245.67999267578125,247.1999969482422,229.87474060058594,70766600,109.51000213623047,109.58999633789062,109.43000030517578,109.4800033569336,99.19381713867188,1868600
2017-07-28,246.64999389648438,247.05999755859375,246.1300048828125,246.91000366210938,229.6051025390625,50088400,109.54000091552734,109.69999694824219,109.48999786376953,109.69999694824219,99.39318084716797,1894200
2017-07-31,247.3699951171875,247.47999572753906,246.52999877929688,246.77000427246094,229.4749298095703,65838700,109.69000244140625,109.7300033569336,109.58000183105469,109.6500015258789,99.34786987304688,2363000
2017-08-01,247.4600067138672,247.5,246.72000122070312,247.32000732421875,229.9863739013672,55050400,109.37999725341797,109.72000122070312,109.36000061035156,109.72000122070312,99.62024688720703,2338900
2017-08-02,247.47000122070312,247.60000610351562,246.3699951171875,247.44000244140625,230.0979766845703,47211200,109.70999908447266,109.7699966430664,109.63999938964844,109.63999938964844,99.54762268066406,2253300
2017-08-03,247.30999755859375,247.33999633789062,246.63999938964844,246.9600067138672,229.651611328125,40856000,109.7699966430664,109.94000244140625,109.73999786376953,109.86000061035156,99.74736022949219,1485200
2017-08-04,247.52000427246094,247.7899932861328,246.97000122070312,247.41000366210938,230.07005310058594,60191800,109.69999694824219,109.72000122070312,109.54000091552734,109.68000030517578,99.58390808105469,2300900
2017-08-07,247.49000549316406,247.8699951171875,247.3699951171875,247.8699951171875,230.49778747558594,31995000,109.69000244140625,109.72000122070312,109.61000061035156,109.66999816894531,99.57485961914062,2359800
2017-08-08,247.50999450683594,248.91000366210938,246.8300018310547,247.25999450683594,229.93057250976562,61719400,109.66999816894531,109.69000244140625,109.5,109.56999969482422,99.48403930664062,2570800
2017-08-09,246.47000122070312,247.30999755859375,246.05999755859375,247.25,229.92124938964844,62632600,109.87000274658203,109.87000274658203,109.66000366210938,109.66999816894531,99.57485961914062,2308900
2017-08-10,246.2899932861328,246.44000244140625,243.6999969482422,243.75999450683594,226.67588806152344,120479500,109.69999694824219,109.8499984741211,109.66999816894531,109.77999877929688,99.67472839355469,2004200
2017-08-11,244.02000427246094,244.8000030517578,243.75,244.1199951171875,227.0106201171875,74869900,109.75,109.94000244140625,109.68000030517578,109.87000274658203,99.75645446777344,1913300
2017-08-14,245.58999633789062,246.7899932861328,245.5500030517578,246.5399932861328,229.2610321044922,73291900,109.83999633789062,109.9000015258789,109.73999786376953,109.81999969482422,99.71104431152344,2293900
2017-08-15,246.97999572753906,247.0,246.16000366210938,246.50999450683594,229.23313903808594,55242700,109.55999755859375,109.72000122070312,109.55999755859375,109.66000366210938,99.56575775146484,2177400
2017-08-16,247.11000061035156,247.57000732421875,246.4499969482422,246.94000244140625,229.63296508789062,56715500,109.54000091552734,109.93000030517578,109.54000091552734,109.86000061035156,99.74736022949219,1956500
2017-08-17,246.24000549316406,246.60000610351562,243.08999633789062,243.08999633789062,226.05282592773438,128490400,109.83000183105469,110.0199966430664,109.77999877929688,110.0199966430664,99.89263153076172,5403500
2017-08-18,242.89999389648438,244.19000244140625,242.1999969482422,242.7100067138672,225.69949340820312,136748000,110.05000305175781,110.13999938964844,109.88999938964844,109.94999694824219,99.8290786743164,1564800
2017-08-21,242.63999938964844,243.1999969482422,241.8300018310547,242.89999389648438,225.87615966796875,65469700,110.01000213623047,110.08999633789062,109.97000122070312,110.02999877929688,99.90172576904297,1717600
2017-08-22,243.57000732421875,245.6199951171875,243.5500030517578,245.44000244140625,228.2381134033203,63140100,109.98999786376953,110.0199966430664,109.87000274658203,109.93000030517578,99.8109359741211,1992300
2017-08-23,244.3300018310547,245.0500030517578,244.16000366210938,244.55999755859375,227.41978454589844,50203800,110.08000183105469,110.19000244140625,110.01000213623047,110.18000030517578,100.03792572021484,1894900
2017-08-24,245.0,245.17999267578125,243.75,243.99000549316406,226.8897705078125,50741700,110.06999969482422,110.16000366210938,109.98999786376953,110.04000091552734,99.91080474853516,2102100
2017-08-25,244.89999389648438,245.61000061035156,244.38999938964844,244.55999755859375,227.41978454589844,64445900,110.05000305175781,110.19000244140625,110.01000213623047,110.12000274658203,99.9834213256836,2326800
2017-08-28,245.1699981689453,245.1999969482422,244.08999633789062,244.57000732421875,227.42909240722656,40565600,110.16999816894531,110.23999786376953,110.0999984741211,110.16000366210938,100.01976013183594,4476000
2017-08-29,243.05999755859375,245.14999389648438,242.92999267578125,244.85000610351562,227.689453125,51135700,110.4800033569336,110.48999786376953,110.26000213623047,110.31999969482422,100.1650161743164,2092200
2017-08-30,244.8300018310547,246.32000732421875,244.6199951171875,246.00999450683594,228.76817321777344,62030800,110.2699966430664,110.33000183105469,110.23999786376953,110.30000305175781,100.14683532714844,1505700
2017-08-31,246.72000122070312,247.77000427246094,246.0500030517578,247.49000549316406,230.1444549560547,103803900,110.30999755859375,110.45999908447266,110.30999755859375,110.44999694824219,100.28305053710938,5308300
2017-09-01,247.9199981689453,248.3300018310547,247.6699981689453,247.83999633789062,230.46990966796875,62007000,110.19000244140625,110.22000122070312,109.91000366210938,109.97000122070312,100.05557250976562,2824200
2017-09-05,247.25999450683594,247.52000427246094,244.9499969482422,246.05999755859375,228.81466674804688,91398800,110.2699966430664,110.5,110.20999908447266,110.41999816894531,100.46499633789062,2257000
2017-09-06,246.83999633789062,247.27999877929688,246.22999572753906,246.89999389648438,229.5957794189453,57916900,110.41999816894531,110.5199966430664,110.2300033569336,110.30000305175781,100.35582733154297,2720200
2017-09-07,247.25,247.27000427246094,246.39999389648438,246.8699951171875,229.56787109375,58034700,110.43000030517578,110.66000366210938,110.41999816894531,110.56999969482422,100.60148620605469,1648800
2017-09-08,246.5399932861328,247.11000061035156,246.3000030517578,246.5800018310547,229.2982177734375,63832800,110.54000091552734,110.58000183105469,110.43000030517578,110.44000244140625,100.48322296142578,2363200
2017-09-11,248.0399932861328,249.3000030517578,248.02000427246094,249.2100067138672,231.74388122558594,71364800,110.2699966430664,110.29000091552734,110.0999984741211,110.13999938964844,100.21026611328125,2492700
2017-09-12,249.6300048828125,250.08999633789062,249.4199981689453,250.0500030517578,232.52503967285156,56896000,110.04000091552734,110.05999755859375,109.91999816894531,109.9800033569336,100.0646743774414,2403600
2017-09-13,249.72000122070312,250.2100067138672,249.58999633789062,250.1699981689453,232.63661193847656,59228000,110.0,110.04000091552734,109.86000061035156,109.87000274658203,99.96460723876953,1304100
2017-09-14,249.8000030517578,250.32000732421875,249.60000610351562,250.08999633789062,232.56222534179688,95446300,109.80999755859375,109.97000122070312,109.80999755859375,109.93000030517578,100.01920318603516,1704200
2017-09-15,248.69000244140625,249.2899932861328,248.57000732421875,249.19000244140625,232.87527465820312,95432400,110.0,110.04000091552734,109.86000061035156,109.91000366210938,100.00102233886719,2818000
2017-09-18,249.61000061035156,250.1199951171875,249.27999877929688,249.72000122070312,233.37063598632812,46235200,109.86000061035156,109.9000015258789,109.7699966430664,109.86000061035156,99.95549011230469,1946300
2017-09-19,250.0,250.07000732421875,249.60000610351562,249.97000122070312,233.60423278808594,47108100,109.91000366210938,109.95999908447266,109.79000091552734,109.80000305175781,99.90093231201172,1407200
2017-09-20,250.07000732421875,250.19000244140625,248.9199981689453,250.05999755859375,233.6883087158203,59574100,109.83999633789062,109.91999816894531,109.58999633789062,109.70999908447266,99.81903076171875,1356800
2017-09-21,249.8800048828125,249.97999572753906,249.19000244140625,249.38999938964844,233.06219482421875,48211400,109.81999969482422,109.8499984741211,109.68000030517578,109.69000244140625,99.80083465576172,2210900
2017-09-22,249.0500030517578,249.6300048828125,249.02000427246094,249.44000244140625,233.10891723632812,51214000,109.86000061035156,109.9000015258789,109.75,109.7699966430664,99.87361907958984,1461800
2017-09-25,249.14999389648438,249.5500030517578,248.0800018310547,248.92999267578125,232.63232421875,57064400,109.8499984741211,110.04000091552734,109.81999969482422,110.02999877929688,100.11018371582031,3937600
2017-09-26,249.4199981689453,249.6999969482422,248.80999755859375,249.0800018310547,232.77252197265625,54082000,109.94999694824219,110.0199966430664,109.87999725341797,109.98999786376953,100.07377624511719,2749900
2017-09-27,249.8800048828125,250.49000549316406,248.8699951171875,250.0500030517578,233.6790008544922,81001400,109.66999816894531,109.75,109.5999984741211,109.66999816894531,99.78264617919922,3042800
2017-09-28,249.72999572753906,250.44000244140625,249.6300048828125,250.35000610351562,233.95933532714844,44778800,109.58000183105469,109.72000122070312,109.51000213623047,109.68000030517578,99.79170989990234,1702500
2017-09-29,250.33999633789062,251.32000732421875,250.1300048828125,251.22999572753906,234.78172302246094,85578000,109.73999786376953,109.7699966430664,109.54000091552734,109.58999633789062,99.70985412597656,5770800
2017-10-02,251.49000549316406,252.32000732421875,251.2899932861328,252.32000732421875,235.8003692626953,59023000,109.43000030517578,109.51000213623047,109.33000183105469,109.43000030517578,99.77096557617188,5692200
2017-10-03,252.32000732421875,252.88999938964844,252.22999572753906,252.86000061035156,236.30502319335938,66810200,109.45999908447266,109.54000091552734,109.4000015258789,109.5199966430664,99.85299682617188,2462200
2017-10-04,252.69000244140625,253.44000244140625,252.55999755859375,253.16000366210938,236.5854034423828,55953600,109.55999755859375,109.56999969482422,109.41000366210938,109.48999786376953,99.82564544677734,2673200
2017-10-05,253.5399932861328,254.67999267578125,253.1999969482422,254.66000366210938,237.98716735839844,63522800,109.54000091552734,109.54000091552734,109.37000274658203,109.44000244140625,99.78006744384766,1909900
2017-10-06,254.14999389648438,254.6999969482422,253.85000610351562,254.3699951171875,237.71617126464844,80646000,109.22000122070312,109.41999816894531,109.1500015258789,109.27999877929688,99.6341552734375,1824000
2017-10-09,254.6300048828125,254.6999969482422,253.64999389648438,253.9499969482422,237.3236541748047,35803100,109.3499984741211,109.43000030517578,109.30000305175781,109.43000030517578,99.77096557617188,1131500
2017-10-10,254.60000610351562,255.0500030517578,253.97999572753906,254.6199951171875,237.94976806640625,43057400,109.47000122070312,109.61000061035156,109.4000015258789,109.44000244140625,99.78006744384766,1635800
2017-10-11,254.50999450683594,255.02000427246094,254.32000732421875,255.02000427246094,238.3236083984375,47674300,109.47000122070312,109.52999877929688,109.41999816894531,109.45999908447266,99.79828643798828,1866400
2017-10-12,254.66000366210938,255.05999755859375,254.3699951171875,254.63999938964844,237.96849060058594,47065100,109.55999755859375,109.61000061035156,109.4800033569336,109.58999633789062,99.91678619384766,1933400
2017-10-13,255.13999938964844,255.27000427246094,254.63999938964844,254.9499969482422,238.25816345214844,54800400,109.81999969482422,109.87000274658203,109.69000244140625,109.86000061035156,100.1629867553711,1743800
2017-10-16,255.2100067138672,255.50999450683594,254.82000732421875,255.2899932861328,238.57595825195312,38221700,109.75,109.80999755859375,109.66000366210938,109.75,100.06270599365234,3788100
2017-10-17,255.22999572753906,255.52000427246094,254.97999572753906,255.47000122070312,238.744140625,31561000,109.62000274658203,109.73999786376953,109.55000305175781,109.70999908447266,100.0262222290039,1764400
2017-10-18,255.89999389648438,255.9499969482422,255.5,255.72000122070312,238.977783203125,40888300,109.51000213623047,109.55999755859375,109.45999908447266,109.54000091552734,99.87123107910156,1663800
2017-10-19,254.8300018310547,255.8300018310547,254.35000610351562,255.7899932861328,239.04318237304688,61903800,109.70999908447266,109.75,109.54000091552734,109.62000274658203,99.94419860839844,1877000
2017-10-20,256.70001220703125,257.1400146484375,255.77000427246094,257.1099853515625,240.2767791748047,89176400,109.31999969482422,109.41000366210938,109.26000213623047,109.30000305175781,99.65243530273438,2014200
2017-10-23,257.4800109863281,257.510009765625,256.0199890136719,256.1099853515625,239.34222412109375,63915300,109.4000015258789,109.47000122070312,109.36000061035156,109.41999816894531,99.7618179321289,2000800
